Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
33808,Oliver Clark,67,Germany,Beauty,358.62,UPI,2023-07-10
7299,Isabella Walker,63,Germany,Toys,824.29,Net Banking,2023-07-25
25389,Noah White,48,Japan,Electronics,362.85,Credit Card,2023-08-02
19686,Emma Harris,33,UK,Home & Kitchen,333.4,Debit Card,2023-06-25
34489,Oliver Hall,28,USA,Toys,646.58,Cash on Delivery,2023-10-07
37828,James Thompson,38,Germany,Clothing,972.25,PayPal,2023-05-30
3594,Ava Anderson,64,France,Toys,40.3,Credit Card,2023-11-02
12401,Olivia White,55,Canada,Books,775.37,Debit Card,2024-12-16
29940,Isabella Hall,43,UK,Home & Kitchen,271.49,Debit Card,2024-10-19
24855,Oliver White,65,USA,Books,492.38,Debit Card,2023-09-07
21776,Oliver Thompson,55,Brazil,Grocery,964.98,Debit Card,2024-05-14
38919,Emma Harris,49,UK,Grocery,215.74,Net Banking,2024-03-07
7526,Noah Rodriguez,59,UK,Grocery,902.69,Net Banking,2023-04-08
8902,Noah White,57,Australia,Toys,982.06,UPI,2023-06-01
24779,Liam Walker,67,Brazil,Electronics,527.67,Net Banking,2023-07-20
40304,Sophia Thompson,37,UK,Beauty,560.61,Credit Card,2023-04-10
39666,Sophia Allen,23,Canada,Clothing,859.99,Debit Card,2023-09-02
31513,Isabella Clark,27,Germany,Sports,996.64,Cash on Delivery,2025-01-20
26723,Noah Harris,61,Brazil,Toys,923.74,Cash on Delivery,2024-07-23
11905,Olivia Rodriguez,23,UK,Grocery,983.88,Debit Card,2025-02-23
32150,Liam Clark,29,France,Electronics,867.23,Cash on Delivery,2024-11-20
48832,Ava Hall,53,UK,Books,236.87,Cash on Delivery,2024-08-21
21258,Emma Lewis,61,USA,Electronics,235.99,Cash on Delivery,2023-10-19
43773,Isabella Anderson,59,UK,Clothing,952.77,Debit Card,2023-10-29
42847,Liam Thompson,41,Brazil,Toys,863.48,Cash on Delivery,2023-07-12
32749,Ava Thompson,49,Australia,Beauty,800.67,PayPal,2024-02-19
34536,James Walker,39,India,Home & Kitchen,673.55,Credit Card,2024-06-05
31921,Oliver Allen,38,Australia,Beauty,142.9,UPI,2023-06-28
34537,Emma Hall,33,Brazil,Electronics,808.26,Debit Card,2023-08-02
9074,Elijah Walker,38,Japan,Books,330.68,UPI,2023-07-04
2339,Oliver Clark,25,Canada,Sports,616.45,Debit Card,2024-10-22
17027,Olivia Harris,39,USA,Home & Kitchen,546.88,Credit Card,2025-02-05
20215,Isabella Clark,57,Canada,Toys,401.4,Net Banking,2024-08-18
10993,Sophia White,43,Germany,Grocery,282.65,UPI,2023-07-30
16340,Ava Lewis,20,Brazil,Clothing,697.21,Debit Card,2024-07-14
49127,Isabella Hall,52,Canada,Electronics,208.08,PayPal,2024-05-25
42628,James Anderson,65,France,Grocery,398.33,Cash on Delivery,2024-10-23
43377,James Thompson,42,India,Beauty,842.71,PayPal,2024-04-20
7271,Emma Hall,38,Germany,Electronics,426.23,Net Banking,2024-08-23
26458,Isabella Thompson,60,Brazil,Sports,590.08,Net Banking,2024-07-06
16282,Isabella Thompson,63,Germany,Grocery,35.96,Cash on Delivery,2024-02-10
8727,Olivia Lewis,21,USA,Electronics,848.93,Credit Card,2023-08-10
24193,Isabella Walker,63,Australia,Beauty,156.57,Credit Card,2024-01-28
29728,Isabella Hall,69,Canada,Sports,685.21,Cash on Delivery,2024-10-20
1567,Ava Rodriguez,40,Canada,Sports,447.06,UPI,2024-09-28
43977,Noah Thompson,34,Canada,Books,274.13,Debit Card,2025-01-06
11754,Ava Anderson,23,Australia,Beauty,181.71,Cash on Delivery,2024-06-14
37023,Sophia Hall,22,Germany,Toys,457.84,UPI,2024-02-19
34921,Sophia Anderson,57,Brazil,Clothing,534.96,Net Banking,2024-10-03
13366,Ava Hall,62,Australia,Home & Kitchen,927.7,PayPal,2023-04-06
37399,Ava Hall,37,Canada,Toys,921.9,Cash on Delivery,2025-01-11
36169,Elijah Anderson,41,Brazil,Sports,63.13,Debit Card,2023-04-28
12426,Ava Hall,66,USA,Grocery,225.77,Net Banking,2024-04-04
645,Oliver Lewis,39,Brazil,Books,355.14,UPI,2024-02-06
1040,Ava White,67,USA,Books,117.85,Net Banking,2024-09-22
28077,Noah Allen,64,Canada,Grocery,633.1,Credit Card,2023-07-09
11215,Ava Anderson,26,Australia,Books,469.75,PayPal,2023-11-10
333,Olivia Lewis,59,France,Toys,634.87,UPI,2024-12-31
6484,Olivia Walker,22,Canada,Clothing,275.56,UPI,2024-08-29
45639,James Lewis,64,UK,Books,362.1,Credit Card,2023-09-25
32733,Noah Clark,68,USA,Electronics,822.63,Debit Card,2024-12-04
8179,James Harris,44,Brazil,Toys,42.91,Credit Card,2023-11-01
16759,Noah Thompson,44,Canada,Books,695.06,Cash on Delivery,2023-12-08
47722,Liam White,19,Australia,Home & Kitchen,425.97,Net Banking,2024-12-06
33288,Isabella Lewis,67,Germany,Home & Kitchen,405.88,Debit Card,2024-05-14
45683,Noah Hall,52,Japan,Books,919.35,PayPal,2023-06-07
47934,Oliver Rodriguez,41,Japan,Sports,347.88,UPI,2023-12-07
35573,Oliver Allen,24,India,Sports,461.14,PayPal,2024-10-13
28810,Elijah Allen,29,Canada,Sports,713.66,Net Banking,2024-03-20
20362,Oliver Anderson,41,Germany,Clothing,183.29,Debit Card,2024-10-07
4450,Elijah White,23,Germany,Clothing,706.03,Cash on Delivery,2023-08-16
47535,Isabella Hall,33,India,Books,181.08,Credit Card,2023-06-08
18204,Noah Thompson,62,France,Clothing,961.63,Net Banking,2024-06-14
18727,Noah Walker,41,Germany,Sports,336.72,Cash on Delivery,2024-06-22
28132,Noah Harris,27,USA,Beauty,581.92,UPI,2024-11-13
12916,James Walker,57,Germany,Beauty,803.31,Debit Card,2023-11-01
46304,Sophia Walker,27,Mexico,Clothing,63.41,Cash on Delivery,2024-06-05
39062,Elijah Hall,22,UK,Books,83.31,Credit Card,2023-12-13
15510,Noah Allen,40,Canada,Toys,995.71,PayPal,2024-04-15
16422,Ava Hall,56,Germany,Electronics,452.53,UPI,2024-09-26
2575,Liam Clark,27,Australia,Grocery,150.52,Cash on Delivery,2024-02-15
38351,Isabella Walker,39,Australia,Home & Kitchen,458.26,Cash on Delivery,2023-10-15
34003,James Thompson,52,France,Toys,314.33,Cash on Delivery,2024-03-02
10601,Sophia Allen,44,Germany,Sports,413.87,UPI,2024-12-05
6937,James Hall,19,Mexico,Clothing,589.82,Credit Card,2024-11-03
34097,Olivia Thompson,68,Japan,Home & Kitchen,272.88,PayPal,2023-08-04
38823,Isabella Hall,46,USA,Sports,774.04,Debit Card,2024-12-23
30889,Isabella Lewis,18,USA,Books,455.79,Debit Card,2023-09-02
1499,Noah Clark,33,France,Electronics,954.17,Cash on Delivery,2024-09-18
29446,Elijah Hall,43,USA,Home & Kitchen,738.67,Cash on Delivery,2024-11-28
29518,Emma Allen,40,UK,Toys,235.5,UPI,2023-06-06
32132,Emma Thompson,32,France,Sports,58.49,UPI,2024-06-23
31915,Sophia Thompson,18,Canada,Electronics,302.84,UPI,2023-05-19
20538,Noah White,35,Brazil,Books,336.12,Net Banking,2024-09-10
31680,James Walker,27,UK,Clothing,726.84,Cash on Delivery,2023-06-30
28407,Isabella Allen,63,India,Sports,565.06,PayPal,2024-11-20
49271,Liam Allen,46,Canada,Electronics,384.95,Debit Card,2024-06-15
47069,Noah Harris,34,Canada,Beauty,406.57,PayPal,2024-11-01
28692,Ava Rodriguez,25,Mexico,Sports,219.09,Cash on Delivery,2023-12-01
48330,Oliver Anderson,52,USA,Electronics,422.17,Debit Card,2023-06-26
41821,Isabella Harris,40,India,Home & Kitchen,90.31,Cash on Delivery,2023-07-23
13535,Ava Lewis,39,Japan,Beauty,89.25,UPI,2025-02-23
35459,Liam White,69,Germany,Electronics,197.53,Credit Card,2024-10-18
4860,Emma White,60,Japan,Books,944.4,UPI,2024-06-15
30932,Elijah White,46,Mexico,Toys,322.51,PayPal,2023-05-12
14075,Olivia Rodriguez,49,UK,Sports,62.3,Net Banking,2023-11-13
39012,Isabella Walker,30,France,Grocery,181.44,UPI,2024-09-12
15445,Sophia Harris,63,UK,Toys,86.83,Credit Card,2024-02-10
42645,Elijah Allen,46,Australia,Home & Kitchen,60.41,Credit Card,2023-12-17
42825,James Walker,22,Australia,Home & Kitchen,287.34,Debit Card,2024-05-05
485,Elijah Lewis,33,USA,Toys,476.1,Debit Card,2023-06-28
40140,Oliver Anderson,57,Mexico,Books,897.51,Debit Card,2023-09-14
35249,Liam Harris,52,Mexico,Toys,814.1,Debit Card,2023-07-23
47553,James Lewis,67,Germany,Toys,487.28,Credit Card,2024-04-03
35752,Ava Anderson,36,Mexico,Clothing,896.53,Net Banking,2023-05-12
31135,Olivia Rodriguez,20,UK,Beauty,405.5,Credit Card,2024-07-11
19233,Elijah Walker,50,Canada,Toys,591.12,Net Banking,2024-03-02
14476,Isabella Hall,49,UK,Grocery,262.03,Debit Card,2024-12-24
29801,Liam Lewis,61,Brazil,Clothing,710.93,Cash on Delivery,2024-08-30
31802,Oliver Lewis,53,Germany,Home & Kitchen,52.44,Net Banking,2023-06-04
24676,Noah Thompson,19,India,Home & Kitchen,913.13,Net Banking,2024-06-02
5237,Liam Anderson,38,Canada,Grocery,963.41,Debit Card,2025-03-06
28202,James White,55,Mexico,Clothing,491.03,UPI,2024-01-29
8043,Noah Thompson,64,India,Home & Kitchen,265.11,PayPal,2024-01-05
3768,Liam Allen,41,Japan,Beauty,975.89,Net Banking,2023-06-22
31210,Oliver Rodriguez,60,Mexico,Home & Kitchen,212.72,Credit Card,2023-12-13
22330,Isabella Allen,29,Canada,Grocery,99.52,UPI,2024-03-31
37278,Ava Lewis,64,India,Sports,69.65,PayPal,2024-06-02
29833,Noah Clark,65,France,Clothing,335.94,Net Banking,2024-06-08
7525,Oliver Anderson,59,Canada,Electronics,716.39,Net Banking,2024-05-03
6808,Oliver Hall,42,Japan,Clothing,960.17,PayPal,2024-11-28
11099,Emma Harris,59,Brazil,Electronics,961.48,Debit Card,2023-09-25
4730,Elijah Anderson,54,Canada,Home & Kitchen,600.16,Credit Card,2024-06-17
6770,Emma White,19,Canada,Grocery,120.5,Cash on Delivery,2025-02-23
23258,Isabella Lewis,32,Germany,Toys,585.34,Credit Card,2024-06-04
9554,Elijah Harris,67,Canada,Electronics,309.47,Debit Card,2024-05-02
11911,James Thompson,41,Canada,Sports,268.09,Net Banking,2025-02-01
25134,Isabella Thompson,39,Germany,Beauty,698.48,UPI,2024-08-02
19367,Olivia White,69,UK,Toys,143.4,PayPal,2023-06-13
16003,Oliver Allen,70,Mexico,Home & Kitchen,726.75,Cash on Delivery,2023-12-07
1645,Olivia Anderson,50,Japan,Clothing,472.93,PayPal,2024-02-08
45781,Liam Thompson,47,Australia,Electronics,419.36,Cash on Delivery,2024-03-10
20135,Isabella Lewis,57,France,Grocery,332.24,UPI,2024-07-01
28822,James Harris,47,France,Sports,150.78,PayPal,2023-05-05
27637,Sophia Anderson,56,Canada,Electronics,541.25,Credit Card,2025-03-04
40658,Noah Harris,63,Japan,Sports,690.47,Credit Card,2023-04-14
3280,Liam Hall,70,Germany,Clothing,294.6,Cash on Delivery,2025-01-24
43954,Liam White,39,Germany,Electronics,176.03,Credit Card,2024-08-13
39538,Isabella Rodriguez,55,UK,Electronics,850.01,Net Banking,2024-01-21
44981,Elijah Harris,18,Mexico,Electronics,965.64,Debit Card,2023-10-25
22666,Liam Hall,31,India,Home & Kitchen,618.2,UPI,2024-04-06
8249,Ava Lewis,36,Japan,Beauty,137.81,PayPal,2023-05-21
16167,Emma Hall,52,Mexico,Sports,993.23,UPI,2024-08-05
31709,Elijah Harris,64,France,Sports,10.21,Debit Card,2023-07-05
37418,Oliver Harris,45,India,Clothing,594.84,Cash on Delivery,2024-09-17
38543,Olivia Hall,33,Brazil,Home & Kitchen,606.5,Cash on Delivery,2024-06-23
38706,Olivia White,56,USA,Sports,123.76,UPI,2023-05-27
40565,Noah Thompson,24,Japan,Books,402.93,UPI,2024-12-07
26085,Liam Anderson,31,Australia,Electronics,226.63,Net Banking,2025-01-11
17005,Sophia Harris,49,UK,Grocery,730.62,Debit Card,2025-02-07
42437,James Rodriguez,47,USA,Sports,585.21,Net Banking,2023-03-21
6706,Oliver Thompson,32,Japan,Grocery,542.82,Credit Card,2024-03-29
10173,Ava White,28,India,Electronics,276.4,UPI,2025-01-01
22086,Noah Allen,41,Germany,Electronics,877.22,Debit Card,2024-05-15
48744,Noah Allen,26,Australia,Books,674.38,PayPal,2024-12-01
5153,Liam Anderson,55,Brazil,Electronics,642.44,Credit Card,2025-02-11
13060,James Walker,69,UK,Electronics,713.91,Debit Card,2023-05-11
17722,Elijah Thompson,35,Germany,Clothing,156.79,Cash on Delivery,2024-05-11
42214,James White,59,Japan,Electronics,400.79,Credit Card,2023-11-21
24802,Ava Thompson,50,UK,Beauty,323.71,Cash on Delivery,2024-10-08
20156,Sophia Clark,69,USA,Toys,396.6,Credit Card,2023-09-05
5147,James Anderson,26,Canada,Sports,141.81,Debit Card,2024-10-08
32730,Noah Allen,42,France,Clothing,723.12,Net Banking,2023-10-28
49253,Elijah White,50,Germany,Home & Kitchen,167.46,Debit Card,2025-02-10
49477,Liam Rodriguez,28,Mexico,Toys,742.45,Cash on Delivery,2024-06-21
39443,Isabella Hall,58,India,Books,156.99,Debit Card,2024-03-22
43121,Liam White,49,Mexico,Grocery,782.0,PayPal,2023-07-21
18577,Sophia Allen,35,Japan,Home & Kitchen,576.45,Debit Card,2023-06-06
41585,Ava Clark,38,France,Books,514.76,PayPal,2023-10-28
35109,Ava Walker,38,USA,Books,531.25,Cash on Delivery,2023-10-03
36718,Ava Thompson,68,USA,Toys,640.52,Credit Card,2023-10-27
20617,James Thompson,53,Japan,Clothing,741.22,Net Banking,2024-11-12
17769,Sophia Allen,61,India,Grocery,839.34,Net Banking,2024-09-23
16398,James Walker,65,France,Sports,559.96,Net Banking,2025-01-17
1233,Sophia Walker,47,Canada,Home & Kitchen,305.58,Credit Card,2024-07-30
40280,Isabella Thompson,56,Australia,Grocery,109.46,UPI,2024-11-26
11070,Noah Rodriguez,32,Australia,Grocery,916.38,PayPal,2023-05-13
32394,James Hall,69,USA,Sports,659.28,Cash on Delivery,2024-05-28
9431,James White,56,Canada,Grocery,492.71,UPI,2024-11-13
17864,Olivia Clark,38,Japan,Home & Kitchen,483.8,UPI,2023-09-17
34418,Emma Walker,58,Australia,Toys,714.49,Debit Card,2023-11-26
44845,Olivia Hall,26,Canada,Books,803.23,Net Banking,2025-01-30
27617,Olivia White,38,France,Grocery,21.16,Net Banking,2024-11-12
13035,Liam Lewis,41,Canada,Books,806.77,PayPal,2023-10-24
1604,Oliver Hall,70,France,Electronics,952.27,PayPal,2024-01-30
25037,Isabella Hall,23,Australia,Clothing,693.54,PayPal,2024-02-01
43369,Oliver Walker,33,Japan,Books,155.76,UPI,2024-01-15
8538,Ava Allen,26,USA,Sports,326.16,PayPal,2023-11-06
28602,Olivia Anderson,36,Canada,Electronics,129.26,PayPal,2023-03-11
30645,Liam Clark,32,UK,Sports,542.32,Debit Card,2024-03-15
37322,Sophia Lewis,70,France,Electronics,283.2,PayPal,2024-01-03
17285,Sophia Lewis,64,India,Sports,963.57,Cash on Delivery,2024-01-03
8376,Sophia Anderson,33,Germany,Toys,379.2,Net Banking,2025-01-27
32583,Isabella Thompson,36,India,Clothing,76.37,PayPal,2024-01-01
49233,Ava Harris,22,India,Home & Kitchen,950.71,Cash on Delivery,2024-05-21
15351,Emma Lewis,24,USA,Beauty,939.88,Cash on Delivery,2024-02-13
42886,Isabella Hall,33,Canada,Sports,215.87,Credit Card,2023-03-10
33627,Noah White,27,Mexico,Sports,110.11,Credit Card,2024-07-09
1537,Oliver Thompson,58,Brazil,Beauty,841.12,PayPal,2024-02-03
42912,Sophia White,45,UK,Sports,723.71,Debit Card,2024-06-12
21191,Noah White,59,USA,Books,715.87,Cash on Delivery,2023-09-07
1182,Noah Lewis,36,France,Home & Kitchen,715.76,PayPal,2023-07-09
6584,Elijah Thompson,65,Japan,Grocery,789.75,UPI,2024-07-10
11500,Isabella White,34,France,Toys,307.26,Net Banking,2024-04-07
30781,Ava Hall,70,Germany,Sports,209.41,Credit Card,2023-04-10
10127,Olivia White,63,Japan,Beauty,594.28,Credit Card,2024-03-01
13023,Ava Thompson,61,France,Electronics,524.85,Cash on Delivery,2024-11-06
34213,James Hall,37,UK,Clothing,7.43,UPI,2024-11-17
48908,Ava Lewis,34,France,Grocery,614.72,PayPal,2023-04-04
21229,Liam Rodriguez,60,UK,Beauty,484.1,Cash on Delivery,2024-12-22
4456,Noah White,61,Canada,Grocery,672.36,UPI,2024-06-10
8441,James Anderson,41,Germany,Books,624.62,Credit Card,2024-08-12
5713,Noah White,38,Mexico,Electronics,19.22,PayPal,2024-05-03
27663,Olivia Harris,36,France,Toys,90.95,PayPal,2024-02-19
19825,Noah Anderson,70,Germany,Toys,591.75,Net Banking,2024-05-25
31176,Elijah Harris,42,France,Toys,120.94,UPI,2024-09-03
11710,Olivia Harris,63,Brazil,Beauty,827.01,Cash on Delivery,2024-05-04
15720,Olivia Allen,54,Mexico,Beauty,78.05,Cash on Delivery,2023-11-07
20476,Elijah Allen,67,India,Toys,29.5,PayPal,2024-03-06
18425,Oliver Walker,20,Canada,Home & Kitchen,959.03,Debit Card,2024-01-20
9550,Ava Anderson,68,France,Books,578.6,UPI,2024-06-08
43966,James Anderson,70,UK,Electronics,443.58,PayPal,2024-05-15
31207,James Lewis,26,France,Home & Kitchen,811.78,Net Banking,2025-02-11
12968,Elijah Anderson,69,Mexico,Electronics,638.26,Net Banking,2024-02-22
41471,Elijah Walker,31,Brazil,Home & Kitchen,946.9,Credit Card,2024-05-14
46711,Emma Rodriguez,30,Canada,Toys,504.35,Cash on Delivery,2024-07-31
9294,James Clark,43,Germany,Grocery,571.68,Cash on Delivery,2024-06-29
38336,Ava Lewis,41,Japan,Sports,167.39,Cash on Delivery,2024-02-19
18615,Ava Hall,57,Brazil,Sports,872.25,Cash on Delivery,2023-04-16
38275,Emma Lewis,63,Brazil,Grocery,490.7,Debit Card,2024-06-09
4520,James Anderson,22,India,Books,357.1,UPI,2023-08-19
22110,Olivia Harris,22,Brazil,Home & Kitchen,146.55,Debit Card,2023-05-13
42243,Emma White,27,USA,Grocery,728.26,UPI,2023-10-07
18223,Noah Walker,59,Canada,Toys,730.77,Debit Card,2023-11-06
45396,James Harris,27,USA,Sports,448.14,PayPal,2024-04-02
4885,Ava Allen,69,India,Books,556.59,PayPal,2023-07-09
4507,Sophia Walker,47,Japan,Sports,146.89,PayPal,2023-04-07
42664,Isabella Lewis,28,Canada,Clothing,746.63,PayPal,2024-06-04
25812,Oliver Anderson,41,Canada,Grocery,49.43,UPI,2024-12-13
11125,Olivia Allen,66,USA,Electronics,85.91,Debit Card,2024-01-28
665,Elijah Clark,33,Germany,Beauty,926.09,Net Banking,2024-09-17
19131,Sophia Rodriguez,24,Brazil,Home & Kitchen,125.8,Credit Card,2023-03-23
40411,Isabella Walker,28,Australia,Toys,484.99,Net Banking,2024-07-02
18300,Emma Thompson,22,India,Books,424.54,Credit Card,2024-11-25
6685,James Harris,41,Canada,Home & Kitchen,361.5,Debit Card,2025-01-04
502,Isabella Walker,25,France,Clothing,28.8,UPI,2024-11-15
28099,Isabella White,24,Brazil,Electronics,908.5,PayPal,2023-11-21
44872,Emma White,44,Mexico,Sports,601.94,PayPal,2024-03-24
32651,Sophia Harris,37,Brazil,Books,358.04,Net Banking,2024-05-22
41289,Isabella White,52,Japan,Sports,393.01,Cash on Delivery,2024-05-02
33571,Liam Thompson,53,USA,Home & Kitchen,988.85,Credit Card,2024-01-25
31893,Emma Anderson,50,USA,Books,926.64,PayPal,2024-02-17
49651,Ava Allen,56,USA,Grocery,543.0,Credit Card,2025-02-21
48952,Oliver Thompson,32,Canada,Clothing,485.44,Net Banking,2024-04-15
18088,Oliver Walker,31,Australia,Sports,888.09,UPI,2024-06-27
11179,Oliver Rodriguez,62,Mexico,Home & Kitchen,474.69,Cash on Delivery,2023-07-31
19603,Sophia Walker,63,Germany,Sports,223.28,UPI,2023-04-30
13252,James Hall,60,Brazil,Books,70.18,Cash on Delivery,2024-04-10
16417,Olivia Anderson,27,Japan,Clothing,759.36,Debit Card,2024-12-19
23207,Sophia Thompson,46,Brazil,Home & Kitchen,9.31,Credit Card,2024-05-15
39881,James Thompson,53,Japan,Grocery,907.88,PayPal,2024-12-28
39376,James Thompson,69,India,Sports,973.12,Net Banking,2023-10-11
11437,Sophia White,41,USA,Grocery,898.35,Credit Card,2024-12-31
45270,Elijah White,29,Germany,Electronics,428.04,Cash on Delivery,2024-10-24
29464,Emma White,38,Brazil,Home & Kitchen,329.04,UPI,2024-06-07
6737,Emma Walker,35,Germany,Clothing,72.42,Credit Card,2024-10-12
20687,Olivia Lewis,47,UK,Home & Kitchen,867.06,Debit Card,2024-10-19
17050,Emma White,69,Japan,Grocery,361.42,Credit Card,2024-10-08
45512,Elijah Allen,39,Brazil,Beauty,68.14,Debit Card,2025-01-11
4845,Olivia Thompson,36,Canada,Home & Kitchen,28.25,Credit Card,2024-08-14
3273,James White,69,USA,Grocery,296.0,Credit Card,2023-09-17
32714,Elijah White,21,Australia,Beauty,944.38,Credit Card,2024-01-23
33178,Oliver Hall,25,France,Clothing,494.49,UPI,2024-10-23
49771,Liam Hall,55,USA,Toys,476.5,Debit Card,2024-07-03
31808,Noah Thompson,52,Canada,Grocery,508.58,PayPal,2024-03-02
33270,Emma White,57,Germany,Grocery,356.5,Debit Card,2024-02-24
16096,Isabella Thompson,44,Japan,Beauty,282.41,Credit Card,2023-11-25
8905,Oliver Thompson,60,Japan,Toys,906.56,UPI,2025-02-15
8407,Olivia Thompson,35,Brazil,Toys,475.03,Net Banking,2024-02-09
5013,Olivia Walker,28,Canada,Home & Kitchen,233.2,Net Banking,2024-05-01
4244,Liam Walker,18,Germany,Clothing,734.02,Debit Card,2024-12-12
15419,Sophia Walker,34,Mexico,Toys,997.87,PayPal,2023-07-01
41124,Emma Clark,57,Brazil,Toys,193.48,PayPal,2023-05-30
29756,Oliver Anderson,25,USA,Toys,348.04,UPI,2024-02-19
32164,Sophia Harris,64,USA,Grocery,499.35,Net Banking,2023-07-05
31980,Elijah Rodriguez,48,India,Home & Kitchen,185.74,Net Banking,2024-05-23
36444,Oliver Allen,50,France,Electronics,629.88,Net Banking,2023-12-09
16482,Sophia Hall,64,Australia,Sports,434.32,Debit Card,2023-11-28
1115,James Walker,51,Australia,Sports,374.36,UPI,2024-01-19
14876,Liam Harris,40,UK,Toys,159.44,Credit Card,2024-05-08
6267,Oliver Lewis,25,Australia,Electronics,748.77,UPI,2023-09-07
39209,Liam Allen,20,Brazil,Sports,566.45,PayPal,2024-01-25
32427,Emma Clark,33,Germany,Beauty,595.48,Credit Card,2024-02-02
11918,Olivia Allen,61,Australia,Clothing,841.14,Debit Card,2023-06-27
23181,Sophia Rodriguez,49,Germany,Books,815.32,UPI,2024-05-19
41354,Sophia Walker,50,France,Sports,274.5,Credit Card,2024-01-01
35149,Oliver Thompson,21,USA,Electronics,925.43,Debit Card,2024-02-05
30573,Isabella Thompson,21,Brazil,Clothing,640.15,Cash on Delivery,2025-02-23
47807,Emma Walker,60,UK,Electronics,568.95,Cash on Delivery,2024-04-26
45286,Sophia Clark,25,Brazil,Grocery,913.5,PayPal,2023-05-08
42791,Elijah Walker,63,India,Beauty,480.53,Debit Card,2024-05-16
20997,Oliver Clark,58,Germany,Clothing,865.91,Debit Card,2023-10-21
34299,Ava Allen,20,Germany,Grocery,619.79,Net Banking,2023-04-16
22049,Ava Clark,62,Australia,Beauty,964.25,Net Banking,2024-06-24
2529,James Allen,50,Mexico,Clothing,697.55,Net Banking,2025-01-10
30519,Ava Walker,40,India,Sports,193.68,Debit Card,2023-04-19
29541,Noah Thompson,31,UK,Sports,509.86,PayPal,2023-11-24
27441,Emma Walker,23,France,Electronics,385.13,Debit Card,2024-06-17
43855,Noah Rodriguez,50,Germany,Beauty,563.79,Credit Card,2023-05-20
26939,Sophia Rodriguez,56,Mexico,Toys,394.55,Cash on Delivery,2024-12-29
2985,Isabella Anderson,35,Brazil,Books,394.61,Credit Card,2025-03-01
14774,Isabella Clark,21,UK,Beauty,341.39,PayPal,2024-08-18
27928,Liam Lewis,31,Germany,Electronics,165.82,PayPal,2024-02-13
